Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Angola,AGO,2006,0.037012589,15.15947895,303936,1.5,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2007,0.0559665,23.73331666,356961,1.7,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2008,0.073480222,31.21990351,413429,1.9,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2009,0.066624379,36.01900945,518640,2.3,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2010,0.064222649,40.26060095,654336,2.8,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2011,0.06530375,49.84677338,750776,3.1,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2012,0.081695302,50.92059955,1631250,6.5,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2013,0.085648015,51.06592034,2313852,8.9,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2014,0.325702323,52.15898327,2745888,21.4,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2015,0.550742009,49.79322295,3454554,12.4,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Angola,AGO,2016,0.293747187,45.07629005,3745750,13.0,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0
Antigua and Barbuda,ATG,2004,2.068810994,67.21768572,21417,24.26654372,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2005,7.120849445,105.5668078,24098,27.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2006,1.863271426,133.2184659,27090,30.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2007,2.696784329,133.7455073,31070,34.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2008,5.838612598,159.9494127,35142,38.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2009,18.46079358,155.5403131,39304,42.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2010,8.087199527,190.8142864,44491,47.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2011,6.72246311,197.2012145,49774,52.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2012,14.45652535,140.8941588,56131,58.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2013,17.09755671,124.9595699,62020,63.4,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2014,11.61815864,129.6871286,67017,67.78,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2015,10.68764295,188.1025159,69946,70.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Antigua and Barbuda,ATG,2016,9.7972008,190.4217843,73703,73.0,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0
Argentina,ARG,2001,0.252175334,18.08631275,3665016,9.780807285,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2002,0.392763085,17.42684502,4123168,10.88212438,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2003,0.679610106,20.58984504,4564063,11.91369655,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2004,1.410369414,35.10441866,6210799,16.03668411,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2005,2.382751765,56.96774563,6936809,17.72058337,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2006,4.030842244,80.19976545,8278569,20.9272021,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2007,6.551710192,101.8079595,10370927,25.94663294,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2008,7.771278857,116.0393921,11352549,28.11262348,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2009,8.672885869,129.6422074,13871798,34.0,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2010,9.850015718,139.580018,18550750,45.0,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2011,11.0647814,146.9554555,21245008,51.0,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2012,12.33040075,154.059023,23489980,55.8,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2013,14.81423726,159.6394613,25481415,59.9,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2014,15.29042819,143.6158316,27809040,64.7,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2015,15.91589272,143.566834,29542778,68.04306411,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Argentina,ARG,2016,16.66727115,146.4538276,31118074,70.96898082,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19.0,5.0
Armenia,ARM,2001,0.000196677,0.836008414,49759,1.631094667,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2002,0.00026368,2.351665042,59477,1.960405046,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2003,0.000331353,3.789979363,138071,4.575217225,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2004,0.033325335,6.775340585,147000,4.899008571,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2005,0.066750099,10.66807457,156605,5.252983352,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2007,0.132986976,63.98416023,176607,6.021253397,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2008,0.474580911,49.59385999,180600,6.21,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2009,1.381119438,75.88054674,441953,15.3,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2010,3.252541689,134.3387369,719328,25.0,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2011,5.582161612,111.6347151,920186,32.0,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2012,7.352142718,115.2069146,1080721,37.5,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2013,8.388287086,115.4848446,1212380,41.9,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2014,9.369734814,118.7723634,1587459,54.62280586,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2015,9.786833464,118.4217138,1723987,59.10083377,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,ARM,2016,10.18921762,116.9754675,1882003,64.34602977,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Aruba,ABW,2003,1.442015317,72.10282734,20180,20.8,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2004,7.052067614,99.64754854,22710,23.0,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2005,12.27019624,103.3849507,25408,25.4,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2006,13.83759446,108.1282107,28233,28.0,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2007,15.8028887,112.2147359,31277,30.9,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2008,18.14952939,119.1874346,52704,52.0,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2009,18.53038293,126.1643093,58843,58.0,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2010,18.90153341,129.636369,63035,62.0,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2013,18.61204548,134.5495788,81415,78.9,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2014,18.50174417,134.6194615,86959,83.78,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Aruba,ABW,2015,18.20952454,135.13384,92510,88.66122693,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0
Australia,AUS,2001,0.639760867,57.99526035,10152449,52.68926643,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2005,9.990812021,91.28509793,12750509,63.0,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2006,19.00001184,96.26672665,13578580,66.0,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2008,24.91529036,103.6926101,15296165,71.67,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2009,24.00365852,102.0649721,16141237,74.25,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2010,24.8705928,101.558682,16811249,76.0,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2011,24.63395046,105.5506209,17868675,79.48769771,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2012,25.03935129,106.2611564,18029261,79.0,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2013,25.71929639,107.2461548,19320093,83.45349717,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2014,27.69911237,106.2025331,19718721,84.0,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2015,28.53023892,107.6778349,20125028,84.56051491,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2016,30.39231558,109.4312952,21288325,86.54,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,AUS,2017,32.22339821,108.4417819,21160670,86.54504885,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Austria,AUT,1999,0.632210727,52.79261389,1855324,23.0443171,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2000,2.360806595,75.80605745,2721778,33.73013295,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2001,3.959125426,80.77554402,3173139,39.18545018,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2002,5.54434666,82.8086898,2973941,36.56,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2003,7.350915843,88.96932087,3491089,42.7,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2004,10.58805704,97.26408257,4460082,54.28,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2005,14.22400998,104.9838556,4787117,58.0,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2006,17.2835331,112.0170885,5269091,63.6,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2007,19.50987865,119.2243632,5765884,69.37,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2008,20.72760735,129.6644309,6076231,72.87,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2009,22.43639807,136.5634805,6147793,73.45,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2010,24.38064725,145.5537959,6321759,75.17,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2011,24.81457091,154.0495234,6661296,78.7399931,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2012,25.05461216,159.8169515,6816593,80.02999392,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2013,26.092224,155.1157881,6915305,80.6188,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2014,27.38179226,150.345714,6992548,80.99582496,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2015,28.2935384,155.2154711,7284877,83.94014193,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2016,28.84661223,126.6614696,7346364,84.32374257,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,AUT,2017,28.47197491,123.1192958,7681572,87.93558659,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Azerbaijan,AZE,2002,0.012081583,9.59519327,413827,4.999713678,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2005,0.025577949,26.25721649,685682,8.030375356,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2006,0.04582773,38.5103566,1034948,11.99217733,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2007,0.167349763,51.7981904,1268514,14.54,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2008,0.680127678,74.2246006,1506782,17.08,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2009,1.120525015,86.92047006,2445288,27.4,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2010,5.262076415,100.7489875,4154930,46.0,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2011,10.64771177,110.6472854,4573190,50.0,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2012,14.78294152,109.2880368,5021585,54.2,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2013,18.24285161,107.9339038,6851264,73.00000137,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2014,19.96786744,111.0134613,7127830,75.00001564,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2015,19.73923241,111.1650782,7405463,77.0,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2016,18.52561662,104.6523726,7605244,78.2,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,AZE,2017,18.3357575,102.8610548,7763795,79.0,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Bahamas,BHS,2001,1.367730935,20.01037612,35770,11.8,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2002,2.45075733,39.57583046,55648,18.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2003,3.494087101,39.03439158,63149,20.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2004,4.0148137,58.32878637,70956,22.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2005,4.119325615,70.11380322,82312,25.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2006,5.011887032,76.42349856,87316,26.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2007,6.076072427,110.8509762,92429,27.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2008,7.419671149,104.180912,109972,31.54,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2009,9.035651766,102.6338371,120225,33.88,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2010,6.959446896,120.6892957,155158,43.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2011,4.309496132,83.09462759,238269,65.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2012,21.43383647,82.51188171,266931,71.74820281,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2013,19.74295216,78.16564035,271613,72.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2014,20.82059612,84.94710401,293964,76.92,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2015,21.65064163,83.15606912,301734,78.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahamas,BHS,2016,22.52480618,95.30865504,312986,80.0,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0
Bahrain,BHR,2001,0.168591274,42.94877033,104902,15.03863425,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2002,0.677416459,52.91329885,132700,18.05072089,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2003,1.250404516,56.90310103,167851,21.55494499,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2004,1.80226645,78.29953582,178074,21.45868051,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2005,2.410353995,86.2723862,189426,21.30373351,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2006,4.03039175,94.68029607,270694,28.24395243,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2007,6.588642548,107.7284035,340912,32.91,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2008,8.398937416,129.2597347,579030,51.95,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2009,11.77249392,118.3024549,628065,53.0,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2010,12.4842448,126.2833841,682474,55.0,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2011,22.80802503,132.5078179,984267,76.9999665,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2012,22.72305576,163.3841919,1144191,88.0,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2013,22.81746092,168.0717065,1183870,90.0000397,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2014,21.52364201,174.3161125,1209481,90.50313348,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2015,18.44522474,183.6245336,1282387,93.4783008,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2016,16.29866067,210.0492218,1396667,97.9999807,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,BHR,2017,12.99552365,158.2568089,1431062,95.87813575,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bangladesh,BGD,2007,0.030639201,24.0921838,2648505,1.8,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2008,0.034649034,30.93465762,3720145,2.5,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2009,0.217028913,35.19574195,4664096,3.1,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2010,0.280920069,46.02655537,5629517,3.7,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2011,0.313854189,56.51967967,6926036,4.5,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2012,0.397641178,64.35516997,7786353,5.0,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2013,0.998501467,76.29745621,10446977,6.63,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2014,2.001827212,82.10473758,22157334,13.9,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Bangladesh,BGD,2015,3.131355825,84.07708629,23212928,14.4,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
